Season,RaceID,EventName,Location,CircuitLength_km,Driver,Team,LapNumber,Stint,Compound,TireAge,LapTime_s,MeanSpeed_ms,MaxSpeed_ms,MinSpeed_ms,SpeedStd_ms,BrakeIntensity_raw,BrakeFraction,AccelIntensity_raw,FullThrottleFrac,CorneringSeverity_raw,ThrottleMean_pct,TelemetrySamples,DRSActiveFraction,DRSDetected
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,24,2,HARD,12,91.918,56.657196969696976,86.66666666666667,18.333333333333332,19.58893818279983,0.20170454545454544,0.20170454545454544,62.13920454545455,0.48579545454545453,19.58893818279983,62.13920454545455,352,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,25,2,HARD,13,91.61,57.04922027290448,90.83333333333333,16.944444444444443,19.937182174456474,0.195906432748538,0.195906432748538,62.62865497076023,0.47368421052631576,19.937182174456474,62.62865497076023,342,0.0847953216374269,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,26,2,HARD,14,91.631,56.83365917236885,86.38888888888889,17.77777777777778,18.996395894697205,0.17888563049853373,0.17888563049853373,62.483870967741936,0.47214076246334313,18.996395894697205,62.483870967741936,341,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,27,2,HARD,15,91.624,57.13176432917066,86.38888888888889,18.055555555555554,18.806256562659023,0.1844380403458213,0.1844380403458213,62.01729106628242,0.4697406340057637,18.806256562659023,62.01729106628242,347,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,28,2,HARD,16,91.521,57.07683560753736,86.66666666666667,18.333333333333332,19.294846605522014,0.1695906432748538,0.1695906432748538,63.62280701754386,0.47953216374269003,19.294846605522014,63.62280701754386,342,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,29,2,HARD,17,91.487,56.90352533836953,86.66666666666667,18.055555555555554,19.283260733949625,0.19263456090651557,0.19263456090651557,61.093484419263454,0.46458923512747874,19.283260733949625,61.093484419263454,353,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,30,2,HARD,18,91.451,56.726132290648415,86.66666666666667,17.77777777777778,19.34238315259942,0.1935483870967742,0.1935483870967742,61.935483870967744,0.4838709677419355,19.34238315259942,61.935483870967744,341,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,31,2,HARD,19,91.587,56.97774528914879,86.66666666666667,17.77777777777778,19.574359950378895,0.18128654970760233,0.18128654970760233,62.49707602339181,0.47076023391812866,19.574359950378895,62.49707602339181,342,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,32,2,HARD,20,91.496,57.133138969873656,86.38888888888889,17.77777777777778,19.366280044326988,0.1836734693877551,0.1836734693877551,63.70553935860058,0.49271137026239065,19.366280044326988,63.70553935860058,343,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,33,2,HARD,21,91.55,56.601637764932555,86.94444444444444,17.5,19.672168869549253,0.17341040462427745,0.17341040462427745,62.630057803468205,0.47109826589595377,19.672168869549253,62.630057803468205,346,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,34,2,HARD,22,91.509,57.61950904392764,86.66666666666667,17.77777777777778,19.256650859228625,0.1744186046511628,0.1744186046511628,64.11627906976744,0.47674418604651164,19.256650859228625,64.11627906976744,344,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,37,3,MEDIUM,2,90.09,57.81031746031746,86.38888888888889,18.61111111111111,19.10768586150901,0.18285714285714286,0.18285714285714286,62.29714285714286,0.46285714285714286,19.10768586150901,62.29714285714286,350,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,38,3,MEDIUM,3,89.974,57.88111772486772,86.66666666666667,18.88888888888889,18.97823379081642,0.16071428571428573,0.16071428571428573,62.67261904761905,0.47023809523809523,18.97823379081642,62.67261904761905,336,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,39,3,MEDIUM,4,90.023,57.53316749585406,86.94444444444444,17.77777777777778,19.180759016892786,0.17313432835820897,0.17313432835820897,62.39402985074627,0.46865671641791046,19.180759016892786,62.39402985074627,335,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,40,3,MEDIUM,5,89.939,58.02550357374918,87.22222222222221,18.333333333333332,19.13209275549877,0.15497076023391812,0.15497076023391812,64.98830409356725,0.5116959064327485,19.13209275549877,64.98830409356725,342,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,41,3,MEDIUM,6,90.139,57.48429232804233,87.22222222222221,18.333333333333332,19.196943377261146,0.16964285714285715,0.16964285714285715,61.151785714285715,0.46130952380952384,19.196943377261146,61.151785714285715,336,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,42,3,MEDIUM,7,90.378,57.826468710089394,87.22222222222221,18.055555555555554,19.34101934104145,0.1896551724137931,0.1896551724137931,61.451149425287355,0.46264367816091956,19.34101934104145,61.451149425287355,348,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,43,3,MEDIUM,8,90.241,57.36069402736069,87.5,18.61111111111111,19.23935678329474,0.17717717717717718,0.17717717717717718,61.64264264264264,0.46546546546546547,19.23935678329474,61.64264264264264,333,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,44,3,MEDIUM,9,90.218,57.14793281653746,87.22222222222221,18.333333333333332,19.516681268139795,0.17732558139534885,0.17732558139534885,62.17151162790697,0.47093023255813954,19.516681268139795,62.17151162790697,344,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,45,3,MEDIUM,10,90.76,57.03326873385013,91.38888888888889,16.944444444444443,20.134181629212353,0.2005813953488372,0.2005813953488372,61.64244186046512,0.4476744186046512,20.134181629212353,61.64244186046512,344,0.07848837209302326,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,46,3,MEDIUM,11,90.896,56.946873987690324,91.38888888888889,16.11111111111111,20.37465031203349,0.17784256559766765,0.17784256559766765,62.07871720116618,0.46938775510204084,20.37465031203349,62.07871720116618,343,0.11370262390670553,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,47,3,MEDIUM,12,90.976,57.09969788519638,86.11111111111111,17.77777777777778,19.142658809057643,0.16314199395770393,0.16314199395770393,62.996978851963746,0.4652567975830816,19.142658809057643,62.996978851963746,331,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,48,3,MEDIUM,13,91.124,56.82735788113695,86.38888888888889,17.77777777777778,19.38504840714399,0.16279069767441862,0.16279069767441862,61.770348837209305,0.4476744186046512,19.38504840714399,61.770348837209305,344,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,49,3,MEDIUM,14,91.795,56.30468995908089,85.0,17.5,19.229593199296914,0.17280453257790368,0.17280453257790368,62.53541076487252,0.46742209631728043,19.229593199296914,62.53541076487252,353,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,50,3,MEDIUM,15,91.925,56.59264565425025,85.55555555555556,17.22222222222222,19.68677292754365,0.17191977077363896,0.17191977077363896,62.05730659025788,0.44412607449856734,19.68677292754365,62.05730659025788,349,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,51,3,MEDIUM,16,92.564,56.50443178220956,85.83333333333333,17.22222222222222,19.937708948275176,0.15669515669515668,0.15669515669515668,61.95441595441596,0.46438746438746437,19.937708948275176,61.95441595441596,351,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,52,3,MEDIUM,17,93.467,56.07697082557417,85.55555555555556,16.944444444444443,19.532845251722645,0.19553072625698323,0.19553072625698323,60.70949720670391,0.43575418994413406,19.532845251722645,60.70949720670391,358,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,53,3,MEDIUM,18,92.523,56.49664750957855,87.5,16.11111111111111,20.290974758095327,0.20977011494252873,0.20977011494252873,59.89080459770115,0.4425287356321839,20.290974758095327,59.89080459770115,348,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,54,3,MEDIUM,19,92.825,55.663759689922486,86.38888888888889,16.666666666666668,19.722550916698015,0.18313953488372092,0.18313953488372092,58.38081395348837,0.4069767441860465,19.722550916698015,58.38081395348837,344,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,55,3,MEDIUM,20,95.096,55.90714285714286,87.5,16.944444444444443,19.984056081798652,0.20285714285714285,0.20285714285714285,58.72857142857143,0.4228571428571429,19.984056081798652,58.72857142857143,350,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,56,3,MEDIUM,21,93.126,55.506349206349206,86.94444444444444,16.38888888888889,20.31301036337735,0.19428571428571428,0.19428571428571428,61.18571428571428,0.46285714285714286,20.31301036337735,61.18571428571428,350,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,57,3,MEDIUM,22,93.882,55.642361111111114,90.55555555555556,14.722222222222221,21.05915919250843,0.2215909090909091,0.2215909090909091,59.48295454545455,0.45170454545454547,21.05915919250843,59.48295454545455,352,0.09090909090909091,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,2,1,MEDIUM,2,92.329,56.02744310575636,83.88888888888889,17.22222222222222,18.66764400986956,0.18674698795180722,0.18674698795180722,66.5632530120482,0.5451807228915663,18.66764400986956,66.5632530120482,332,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,3,1,MEDIUM,3,91.539,57.19824735449736,89.72222222222221,16.38888888888889,19.733248842410603,0.21726190476190477,0.21726190476190477,63.94940476190476,0.5297619047619048,19.733248842410603,63.94940476190476,336,0.18452380952380953,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,4,1,MEDIUM,4,91.618,56.55804311774461,88.88888888888889,17.22222222222222,19.365747956704194,0.191044776119403,0.191044776119403,64.9134328358209,0.5194029850746269,19.365747956704194,64.9134328358209,335,0.18507462686567164,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,5,1,MEDIUM,5,91.638,56.40006385696041,89.16666666666667,16.944444444444443,19.33927174241756,0.20114942528735633,0.20114942528735633,65.45689655172414,0.5316091954022989,19.33927174241756,65.45689655172414,348,0.1781609195402299,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,6,1,MEDIUM,6,92.035,57.09444444444444,88.61111111111111,17.77777777777778,19.170398417482325,0.18,0.18,67.89142857142858,0.5257142857142857,19.170398417482325,67.89142857142858,350,0.18285714285714286,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,7,1,MEDIUM,7,91.836,56.43477548344806,88.88888888888889,16.944444444444443,19.402907531453298,0.20058997050147492,0.20058997050147492,64.49262536873157,0.5191740412979351,19.402907531453298,64.49262536873157,339,0.0943952802359882,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,8,1,MEDIUM,8,92.527,55.60999039385206,84.72222222222221,16.666666666666668,18.871391204918808,0.1988472622478386,0.1988472622478386,65.7492795389049,0.5187319884726225,18.871391204918808,65.7492795389049,347,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,9,1,MEDIUM,9,92.452,55.974630700064225,89.16666666666667,16.944444444444443,19.439790215003846,0.18786127167630057,0.18786127167630057,65.30635838150289,0.5260115606936416,19.439790215003846,65.30635838150289,346,0.17630057803468208,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,10,1,MEDIUM,10,92.562,55.852291460600064,89.44444444444444,16.944444444444443,20.025509832219985,0.19881305637982197,0.19881305637982197,64.33531157270029,0.5192878338278932,20.025509832219985,64.33531157270029,337,0.19881305637982197,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,11,1,MEDIUM,11,92.651,56.43767705382436,89.44444444444444,16.944444444444443,20.12348602074647,0.19263456090651557,0.19263456090651557,65.91218130311614,0.5155807365439093,20.12348602074647,65.91218130311614,353,0.20396600566572237,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,12,1,MEDIUM,12,92.427,56.74307545367717,88.88888888888889,16.38888888888889,19.226766238541313,0.19484240687679083,0.19484240687679083,67.57306590257879,0.5415472779369628,19.226766238541313,67.57306590257879,349,0.10028653295128939,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,13,1,MEDIUM,13,92.566,56.41132776230268,90.0,16.11111111111111,19.847844139155693,0.20612813370473537,0.20612813370473537,66.2033426183844,0.5125348189415042,19.847844139155693,66.2033426183844,359,0.19220055710306408,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,14,1,MEDIUM,14,92.892,55.66031746031746,89.72222222222221,16.38888888888889,20.42543660657987,0.2,0.2,64.88571428571429,0.5057142857142857,20.42543660657987,64.88571428571429,350,0.17714285714285713,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,15,1,MEDIUM,15,92.227,57.0240415854451,88.88888888888889,16.11111111111111,19.52367085096054,0.1871345029239766,0.1871345029239766,68.08479532163743,0.5526315789473685,19.52367085096054,68.08479532163743,342,0.1871345029239766,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,16,1,MEDIUM,16,93.788,55.50717852684144,90.0,15.555555555555555,20.44796090270484,0.21629213483146068,0.21629213483146068,63.03089887640449,0.5140449438202247,20.44796090270484,63.03089887640449,356,0.1797752808988764,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,17,1,MEDIUM,17,92.439,56.061335902376356,88.61111111111111,16.38888888888889,19.97118282127179,0.2023121387283237,0.2023121387283237,66.71387283236994,0.5404624277456648,19.97118282127179,66.71387283236994,346,0.1907514450867052,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,18,1,MEDIUM,18,92.541,55.68394702842377,88.88888888888889,16.11111111111111,20.05314270874612,0.19186046511627908,0.19186046511627908,65.80232558139535,0.5232558139534884,20.05314270874612,65.80232558139535,344,0.17732558139534885,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,21,2,HARD,2,91.273,56.808021038790265,83.88888888888889,16.944444444444443,18.779027457628377,0.1804733727810651,0.1804733727810651,68.39644970414201,0.5502958579881657,18.779027457628377,68.39644970414201,338,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,22,2,HARD,3,91.148,57.34899870801034,89.16666666666667,17.22222222222222,20.196796734558284,0.18604651162790697,0.18604651162790697,67.65697674418605,0.5406976744186046,20.196796734558284,67.65697674418605,344,0.2063953488372093,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,23,2,HARD,4,91.819,57.16892764857881,91.66666666666667,15.0,19.96782767791185,0.18604651162790697,0.18604651162790697,68.41569767441861,0.561046511627907,19.96782767791185,68.41569767441861,344,0.10174418604651163,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,24,2,HARD,5,90.579,57.503211303789335,91.66666666666667,16.666666666666668,19.9777200626198,0.18208092485549132,0.18208092485549132,68.48265895953757,0.5635838150289018,19.9777200626198,68.48265895953757,346,0.1936416184971098,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,25,2,HARD,6,91.065,57.16112740306289,83.05555555555556,17.22222222222222,18.26370423694905,0.1906158357771261,0.1906158357771261,68.73313782991202,0.5630498533724341,18.26370423694905,68.73313782991202,341,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALO,Alpine,26,2,HARD,7,90.688,57.710187932739856,83.61111111111111,17.22222222222222,18.259049114214452,0.18100890207715134,0.18100890207715134,70.80712166172107,0.5934718100890207,18.259049114214452,70.80712166172107,337,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,2,1,HARD,2,94.636,55.257412838057995,83.05555555555556,17.5,18.77009420802189,0.22580645161290322,0.22580645161290322,63.56891495601173,0.49853372434017595,18.77009420802189,63.56891495601173,341,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,3,1,HARD,3,93.43,55.536398467432946,90.83333333333333,17.22222222222222,20.048368285793703,0.2471264367816092,0.2471264367816092,63.367816091954026,0.4827586206896552,20.048368285793703,63.367816091954026,348,0.16379310344827586,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,4,1,HARD,4,92.662,55.80928689883913,88.88888888888889,16.666666666666668,19.614375263048814,0.21791044776119403,0.21791044776119403,65.09253731343284,0.5194029850746269,19.614375263048814,65.09253731343284,335,0.18208955223880596,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,5,1,HARD,5,92.873,56.48462021343377,89.16666666666667,16.666666666666668,19.908899826550545,0.22033898305084745,0.22033898305084745,66.55084745762711,0.5084745762711864,19.908899826550545,66.55084745762711,354,0.18926553672316385,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,6,1,HARD,6,93.085,56.30262741373851,90.55555555555556,16.944444444444443,20.464242132765467,0.21652421652421652,0.21652421652421652,65.58119658119658,0.49572649572649574,20.464242132765467,65.58119658119658,351,0.18803418803418803,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,7,1,HARD,7,92.881,56.14684860298895,88.61111111111111,16.666666666666668,20.15770579755619,0.20175438596491227,0.20175438596491227,65.1140350877193,0.5029239766081871,20.15770579755619,65.1140350877193,342,0.19883040935672514,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,8,1,HARD,8,93.113,56.41001564945227,90.0,16.38888888888889,20.316339234858688,0.2028169014084507,0.2028169014084507,65.68732394366197,0.5070422535211268,20.316339234858688,65.68732394366197,355,0.19154929577464788,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,9,1,HARD,9,91.748,57.70179738562091,91.11111111111111,15.555555555555555,19.660214832026774,0.2088235294117647,0.2088235294117647,68.29705882352941,0.538235294117647,19.660214832026774,68.29705882352941,340,0.10588235294117647,1
